time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-04-24 19:00:00,14.4,7.9,66.2,0.0,,217.1,9.3,19.4,1012.5,0.0,2.2
2022-04-24 20:00:00,13.1,7.9,71.6,0.0,,194.9,7.3,16.7,1013.1,0.0,2.1
2022-04-24 21:00:00,12.2,7.9,75.6,0.0,,199.7,6.6,14.8,1013.7,0.0,2.1
2022-04-24 22:00:00,11.5,7.7,78.6,0.0,,197.9,6.1,13.4,1013.9,0.0,2.0
2022-04-24 23:00:00,11.0,7.5,80.1,0.0,,200.8,5.8,12.5,1013.9,0.0,2.0
2022-04-25 00:00:00,10.4,7.4,82.1,0.0,,189.0,5.7,12.0,1013.7,0.0,1.9
2022-04-25 01:00:00,9.8,7.1,84.0,0.0,,177.9,5.7,12.1,1013.4,0.0,2.0
2022-04-25 02:00:00,9.2,6.8,85.4,0.0,,170.8,5.3,11.9,1013.1,0.0,1.9
2022-04-25 03:00:00,8.7,6.5,86.2,0.1,,159.9,5.6,11.6,1012.8,0.0,2.0
2022-04-25 04:00:00,8.3,6.1,86.7,0.0,,153.9,5.8,13.0,1012.6,0.0,2.0
2022-04-25 05:00:00,8.0,5.9,87.3,0.0,,146.2,5.8,12.9,1012.7,0.0,2.4
2022-04-25 06:00:00,8.4,6.3,87.3,0.0,0.0,159.5,5.9,12.7,1013.0,0.0,2.2
2022-04-25 07:00:00,10.7,7.6,81.7,0.0,,137.2,6.0,12.2,1013.2,0.0,2.2
2022-04-25 08:00:00,13.2,8.5,73.8,0.0,,145.8,6.0,13.2,1013.2,0.0,2.1
2022-04-25 09:00:00,15.1,8.9,67.1,0.0,,135.1,7.1,13.9,1013.2,0.0,2.1
2022-04-25 10:00:00,16.7,9.2,62.0,0.0,,147.5,8.8,17.0,1013.2,0.0,1.6
2022-04-25 11:00:00,17.7,9.1,58.3,0.0,,157.9,10.2,19.2,1013.1,0.0,1.9
2022-04-25 12:00:00,18.5,8.9,55.1,0.0,,162.0,11.5,21.5,1012.7,0.0,2.0
2022-04-25 13:00:00,19.0,8.8,53.4,0.0,,165.8,12.3,23.0,1012.3,0.0,2.0
2022-04-25 14:00:00,19.3,8.8,52.5,0.1,,170.4,11.9,23.8,1011.8,0.0,2.1
2022-04-25 15:00:00,19.4,8.7,52.2,0.1,,178.5,12.1,24.2,1011.4,0.0,2.1
2022-04-25 16:00:00,19.2,8.4,51.9,0.0,,178.1,12.1,24.0,1011.2,0.0,1.9
2022-04-25 17:00:00,18.7,8.4,53.1,0.0,,179.0,12.1,22.4,1011.1,0.0,2.1
2022-04-25 18:00:00,17.7,8.8,57.5,0.0,,171.2,10.8,20.4,1011.2,0.0,2.2
2022-04-25 19:00:00,16.0,8.8,63.9,0.0,,167.7,9.4,18.2,1011.6,0.0,2.0
2022-04-25 20:00:00,14.5,8.9,70.1,0.0,,154.3,7.9,15.9,1012.3,0.0,2.0
2022-04-25 21:00:00,13.5,8.8,74.2,0.0,,143.8,7.9,14.2,1012.8,0.0,2.2
2022-04-25 22:00:00,12.7,8.5,76.5,0.0,,167.2,7.4,15.5,1013.0,0.0,1.8
2022-04-25 23:00:00,12.1,8.4,78.7,0.0,,168.4,7.5,13.3,1013.2,0.0,1.8
2022-04-26 00:00:00,11.5,8.1,80.5,0.0,,186.8,7.7,12.8,1013.1,0.0,2.2
2022-04-26 01:00:00,11.0,7.8,81.4,0.0,,169.7,7.1,12.8,1012.9,0.0,1.9
2022-04-26 02:00:00,10.6,7.6,82.2,0.0,,168.1,7.4,12.4,1012.7,0.0,1.9
2022-04-26 03:00:00,10.3,7.4,83.0,0.0,,160.9,7.3,11.8,1012.6,0.0,2.0
2022-04-26 04:00:00,10.2,7.3,83.3,0.0,,147.2,7.3,15.6,1012.6,0.0,2.2
2022-04-26 05:00:00,10.0,7.2,83.3,0.0,,156.4,7.4,15.3,1012.8,0.0,2.3
2022-04-26 06:00:00,10.4,7.5,82.7,0.1,0.0,142.6,7.2,15.5,1013.3,0.0,2.3
2022-04-26 07:00:00,12.4,8.4,77.2,0.0,,134.5,7.3,12.8,1013.6,0.0,2.4
2022-04-26 08:00:00,14.5,8.9,70.3,0.0,,141.1,7.6,13.2,1013.7,0.0,2.3
2022-04-26 09:00:00,16.4,9.1,63.0,0.0,,140.3,8.4,14.5,1013.7,0.0,2.3
2022-04-26 10:00:00,17.8,9.1,57.8,0.0,,152.6,10.1,15.9,1013.8,0.0,2.7
2022-04-26 11:00:00,18.8,9.0,54.5,0.0,,164.8,11.6,18.6,1013.7,0.0,2.6
2022-04-26 12:00:00,19.3,9.0,52.8,0.0,,177.0,13.0,20.8,1013.3,0.0,2.6
2022-04-26 13:00:00,19.6,9.2,52.6,0.1,,183.8,13.5,22.3,1013.1,0.0,3.2
2022-04-26 14:00:00,19.5,9.2,53.2,0.1,,179.0,14.5,23.3,1012.9,0.0,3.2
2022-04-26 15:00:00,19.3,9.2,54.2,0.2,,179.8,14.5,23.9,1012.7,0.0,3.2
2022-04-26 16:00:00,18.6,9.4,57.2,0.1,,180.1,14.4,24.3,1012.6,0.0,3.5
2022-04-26 17:00:00,17.8,9.4,60.1,0.2,,183.8,14.1,23.0,1012.9,0.0,3.6
2022-04-26 18:00:00,16.6,9.8,65.6,0.2,,175.9,12.9,21.1,1013.4,0.0,3.6
2022-04-26 19:00:00,15.3,10.0,71.6,0.1,,176.5,10.8,19.1,1013.9,0.0,3.4
2022-04-26 20:00:00,14.4,10.1,76.3,0.1,,155.0,9.8,17.1,1014.6,0.0,3.4
2022-04-26 21:00:00,13.9,10.1,78.6,0.0,,180.8,8.5,16.1,1015.1,0.0,2.9
2022-04-26 22:00:00,13.3,10.0,81.2,0.0,,181.0,8.2,19.2,1015.4,0.0,2.9
2022-04-26 23:00:00,12.9,9.7,82.0,0.1,,184.9,7.6,14.7,1015.6,0.0,3.0
2022-04-27 00:00:00,12.6,9.5,82.6,0.0,,195.2,7.6,14.1,1015.6,0.0,3.0
2022-04-27 01:00:00,12.2,9.4,83.7,0.1,,202.5,7.5,14.1,1015.5,0.0,3.1
2022-04-27 02:00:00,11.9,9.2,84.7,0.1,,196.9,7.6,14.3,1015.3,0.0,3.0
2022-04-27 03:00:00,11.6,9.1,85.5,0.0,,184.6,7.0,13.8,1015.4,0.0,3.2
2022-04-27 04:00:00,11.5,9.0,85.7,0.0,,177.6,7.2,17.7,1015.4,0.0,3.7
2022-04-27 05:00:00,11.3,8.9,86.1,0.1,,191.1,7.1,17.3,1015.7,0.0,3.7
2022-04-27 06:00:00,11.4,9.0,86.1,0.1,0.0,174.2,7.2,16.9,1016.2,0.0,4.4
2022-04-27 07:00:00,12.5,9.5,82.9,0.1,,185.3,7.3,13.9,1016.7,0.0,4.3
2022-04-27 08:00:00,13.9,9.8,77.5,0.1,,191.9,7.7,14.1,1017.0,0.0,4.0
2022-04-27 09:00:00,15.2,10.0,72.8,0.0,,185.6,8.4,15.3,1017.2,0.0,3.8
2022-04-27 10:00:00,16.2,10.0,67.9,0.1,,188.7,9.1,16.8,1017.4,0.0,3.8
2022-04-27 11:00:00,16.9,9.9,65.1,0.1,,191.4,10.5,18.9,1017.3,0.0,4.0
2022-04-27 12:00:00,17.2,9.8,63.2,0.2,,193.1,11.3,20.9,1017.0,0.0,4.7
2022-04-27 13:00:00,17.2,9.6,62.4,0.2,,195.3,12.4,22.4,1016.8,0.0,4.2
2022-04-27 14:00:00,17.2,9.7,63.1,0.3,,190.9,12.2,23.6,1016.5,0.0,4.4
2022-04-27 15:00:00,16.9,9.7,64.5,0.4,,203.1,12.4,23.7,1016.3,0.0,5.4
2022-04-27 16:00:00,16.6,9.7,65.9,0.2,,207.3,12.7,23.2,1016.4,0.0,6.2
2022-04-27 17:00:00,16.0,9.8,68.7,0.2,,199.9,12.3,21.7,1016.7,0.0,5.9
2022-04-27 18:00:00,15.4,9.9,71.3,0.1,,200.7,11.3,19.8,1017.1,0.0,5.4
2022-04-27 19:00:00,14.3,10.2,77.4,0.1,,184.9,9.9,17.5,1017.7,0.0,3.9
2022-04-27 20:00:00,13.5,10.1,81.1,0.0,,180.0,9.1,15.3,1018.5,0.0,3.9
2022-04-27 21:00:00,13.0,10.1,83.3,0.0,,167.5,8.1,14.0,1019.0,0.0,4.0
2022-04-27 22:00:00,12.6,10.0,84.6,0.1,,171.7,7.5,17.7,1019.3,0.0,3.9
2022-04-27 23:00:00,12.3,9.8,85.6,0.0,,185.7,7.5,13.1,1019.4,0.0,3.5
2022-04-28 00:00:00,11.9,9.6,86.5,0.0,,179.0,7.2,13.2,1019.5,0.0,3.2
2022-04-28 01:00:00,11.6,9.5,87.8,0.0,,173.9,7.1,13.0,1019.3,0.0,3.1
2022-04-28 02:00:00,11.2,9.3,88.5,0.0,,166.4,7.0,12.9,1019.1,0.0,3.1
2022-04-28 03:00:00,11.0,9.0,88.6,0.0,,180.6,7.6,13.1,1019.2,0.0,3.3
2022-04-28 04:00:00,10.9,9.0,88.8,0.0,,160.3,7.7,14.0,1019.2,0.0,3.7
2022-04-28 05:00:00,10.9,9.0,88.9,0.0,,167.5,7.8,18.5,1019.5,0.0,3.7
2022-04-28 06:00:00,11.0,9.1,89.0,0.0,0.0,172.6,7.9,18.2,1020.0,0.0,3.9
2022-04-28 07:00:00,12.1,9.6,85.7,0.1,,144.3,8.3,15.1,1020.5,0.0,3.8
2022-04-28 08:00:00,13.2,10.0,81.9,0.1,,146.8,9.6,16.0,1020.8,0.0,3.7
2022-04-28 09:00:00,14.4,10.1,76.6,0.1,,147.7,10.3,17.6,1021.0,0.0,3.6
2022-04-28 10:00:00,15.5,10.1,71.8,0.0,,127.9,11.2,19.6,1021.1,0.0,3.4
2022-04-28 11:00:00,16.4,10.2,68.5,0.1,,127.2,12.5,21.4,1021.0,0.0,3.6
2022-04-28 12:00:00,16.9,10.2,66.4,0.1,,127.4,14.5,23.3,1020.8,0.0,3.6
2022-04-28 13:00:00,17.3,10.0,63.6,0.1,,127.6,15.6,24.1,1020.5,0.0,3.5
2022-04-28 14:00:00,17.5,10.0,62.9,0.1,,131.7,16.0,25.2,1020.3,0.0,3.5
2022-04-28 15:00:00,17.5,10.0,63.2,0.1,,129.0,16.3,25.1,1020.3,0.0,3.4
2022-04-28 16:00:00,17.1,10.0,64.5,0.1,,120.8,16.1,25.1,1020.5,0.0,3.4
2022-04-28 17:00:00,16.7,9.9,65.3,0.1,,133.8,14.4,22.7,1020.9,0.0,3.1
2022-04-28 18:00:00,16.0,10.1,69.3,0.0,,138.5,12.5,20.7,1021.3,0.0,2.7
2022-04-28 19:00:00,14.8,10.2,74.5,0.0,,140.1,11.1,18.5,1021.9,0.0,2.6
2022-04-28 20:00:00,13.8,10.0,78.4,0.0,,138.9,9.8,16.4,1022.8,0.0,2.5
2022-04-28 21:00:00,13.3,9.8,80.5,0.0,,148.1,9.8,14.8,1023.6,0.0,2.4
2022-04-28 22:00:00,12.7,9.6,81.7,0.0,,134.9,9.5,18.8,1024.0,0.0,2.7
2022-04-28 23:00:00,12.3,9.4,83.2,0.0,,132.9,9.1,14.5,1024.2,0.0,2.7
2022-04-29 00:00:00,11.7,9.1,84.5,0.0,,144.9,8.8,13.7,1024.2,0.0,2.4
2022-04-29 01:00:00,11.4,9.0,85.9,0.0,,122.6,8.6,13.4,1023.9,0.0,2.2
2022-04-29 02:00:00,11.0,8.8,86.4,0.0,,131.9,9.0,13.8,1023.7,0.0,2.3
2022-04-29 03:00:00,10.7,8.6,87.4,0.0,,127.0,8.6,13.4,1023.6,0.0,2.4
2022-04-29 04:00:00,10.3,8.3,88.2,0.0,,135.9,8.6,18.3,1023.6,0.0,2.4
2022-04-29 05:00:00,10.2,8.2,87.9,0.0,,133.4,8.8,18.2,1023.9,0.0,2.6
2022-04-29 06:00:00,10.6,8.3,86.5,0.0,0.0,145.3,8.8,18.1,1024.4,0.0,2.6
2022-04-29 07:00:00,12.7,9.1,80.1,0.0,,138.3,9.3,15.9,1024.7,0.0,2.5
2022-04-29 08:00:00,14.8,9.9,73.4,0.0,,132.8,10.1,16.8,1024.8,0.0,2.2
2022-04-29 09:00:00,16.7,10.0,65.9,0.0,,128.5,10.9,18.0,1024.7,0.0,1.8
2022-04-29 10:00:00,18.2,10.1,60.1,0.0,,124.3,12.2,20.7,1024.5,0.0,1.9
2022-04-29 11:00:00,19.5,10.0,55.5,0.0,,129.2,13.1,22.2,1024.1,0.0,2.0
2022-04-29 12:00:00,20.3,9.8,52.5,0.0,,121.3,13.6,23.4,1023.6,0.0,2.1
2022-04-29 13:00:00,20.9,9.9,51.0,0.0,,138.3,14.2,24.7,1023.2,0.0,1.9
2022-04-29 14:00:00,21.2,9.8,49.7,0.0,,129.4,14.7,25.3,1022.7,0.0,1.9
2022-04-29 15:00:00,21.3,9.6,49.2,0.0,,134.8,14.9,25.0,1022.2,0.0,1.9
2022-04-29 16:00:00,21.1,9.6,49.8,0.0,,134.6,14.4,24.8,1021.8,0.0,1.7
2022-04-29 17:00:00,20.5,9.7,51.8,0.0,,130.3,13.8,22.8,1021.9,0.0,1.8
2022-04-29 18:00:00,19.3,10.2,57.4,0.0,,147.3,11.3,19.9,1022.0,0.0,1.8
2022-04-29 19:00:00,17.4,10.2,64.1,0.0,,138.9,9.8,17.5,1022.4,0.0,1.7
2022-04-29 20:00:00,15.9,10.2,70.1,0.0,,160.8,9.2,15.0,1023.2,0.0,1.7
2022-04-29 21:00:00,15.0,10.1,73.9,0.0,,149.3,8.8,13.6,1023.8,0.0,1.7
2022-04-29 22:00:00,14.1,9.9,76.7,0.0,,161.1,7.5,18.0,1024.0,0.0,1.7
2022-04-29 23:00:00,13.4,9.6,78.7,0.0,,163.0,7.5,12.8,1023.9,0.0,1.7
2022-04-30 00:00:00,12.9,9.3,79.3,0.0,,166.7,8.1,12.6,1023.9,0.0,1.7
2022-04-30 01:00:00,12.5,9.1,80.8,0.0,,168.2,8.0,12.0,1023.6,0.0,1.8
2022-04-30 02:00:00,12.2,8.9,81.3,0.0,,167.2,7.4,12.0,1023.3,0.0,1.8
2022-04-30 03:00:00,11.8,8.8,82.7,0.0,,164.0,7.7,12.0,1023.0,0.0,2.0
2022-04-30 04:00:00,11.5,8.6,83.4,0.0,,160.1,7.3,16.3,1022.7,0.0,2.0
2022-04-30 05:00:00,11.3,8.5,84.1,0.0,,157.7,7.1,16.6,1022.8,0.0,2.1
2022-04-30 06:00:00,11.7,8.9,84.0,0.0,0.0,157.3,7.0,16.2,1023.1,0.0,2.2
2022-04-30 07:00:00,13.7,9.7,78.1,0.0,,153.7,7.2,13.3,1023.4,0.0,2.1
2022-04-30 08:00:00,15.9,10.3,70.4,0.0,,150.0,6.9,13.9,1023.4,0.0,2.0
2022-04-30 09:00:00,17.9,10.7,64.1,0.0,,157.8,8.1,15.1,1023.3,0.0,1.9
2022-04-30 10:00:00,19.3,10.8,59.4,0.0,,173.7,9.3,16.7,1023.0,0.0,2.0
2022-04-30 11:00:00,20.4,10.8,55.7,0.0,,192.6,10.7,19.0,1022.6,0.0,2.0
2022-04-30 12:00:00,21.1,10.7,52.9,0.0,,186.8,12.5,20.8,1021.8,0.0,1.9
2022-04-30 13:00:00,21.5,10.6,51.7,0.0,,192.7,13.4,22.4,1021.4,0.0,1.9
2022-04-30 14:00:00,21.7,10.5,51.0,0.0,,188.7,14.3,23.4,1020.9,0.0,2.1
2022-04-30 15:00:00,21.5,10.3,51.1,0.0,,208.1,14.6,23.5,1020.3,0.0,2.0
2022-04-30 16:00:00,21.3,10.2,51.5,0.0,,200.9,14.2,23.3,1020.0,0.0,2.0
2022-04-30 17:00:00,20.6,10.2,53.7,0.0,,210.8,13.8,21.9,1020.0,0.0,2.0
2022-04-30 18:00:00,19.6,10.4,57.7,0.0,,202.1,12.1,20.2,1020.0,0.0,2.0
2022-04-30 19:00:00,17.8,10.7,64.7,0.0,,189.4,10.0,17.6,1020.4,0.0,2.0
2022-04-30 20:00:00,16.4,10.7,70.1,0.0,,182.8,9.0,15.6,1020.9,0.0,1.9
2022-04-30 21:00:00,15.5,10.5,73.3,0.0,,185.7,8.5,14.1,1021.4,0.0,1.8
2022-04-30 22:00:00,14.8,10.3,75.6,0.0,,176.3,7.9,17.5,1021.5,0.0,1.9
2022-04-30 23:00:00,14.2,10.0,77.2,0.0,,178.1,8.0,12.7,1021.5,0.0,2.0
2022-05-01 00:00:00,13.7,9.8,78.8,0.0,,181.9,8.2,12.5,1021.4,0.0,2.0
2022-05-01 01:00:00,13.1,9.5,79.9,0.0,,178.7,7.6,12.4,1021.0,0.0,2.1
2022-05-01 02:00:00,12.6,9.3,81.4,0.0,,194.0,7.8,12.2,1020.7,0.0,2.1
2022-05-01 03:00:00,12.3,9.1,81.7,0.0,,190.0,7.9,12.2,1020.5,0.0,2.1
2022-05-01 04:00:00,11.9,8.8,82.1,0.0,,186.9,6.8,17.1,1020.4,0.0,2.4
2022-05-01 05:00:00,11.6,8.7,83.6,0.0,,181.9,7.5,16.4,1020.5,0.0,2.2
2022-05-01 06:00:00,12.0,9.1,83.7,0.0,0.0,172.5,6.9,16.5,1020.7,0.0,2.2
2022-05-01 07:00:00,13.9,9.8,77.0,0.0,,176.7,7.2,13.2,1020.8,0.0,2.2
2022-05-01 08:00:00,16.1,10.1,69.0,0.0,,187.2,7.7,14.3,1020.8,0.0,2.2
2022-05-01 09:00:00,17.8,10.4,63.2,0.0,,189.4,9.1,15.4,1020.6,0.0,2.1
2022-05-01 10:00:00,19.2,10.4,58.6,0.0,,200.5,9.8,17.0,1020.3,0.0,2.1
2022-05-01 11:00:00,20.3,10.5,55.6,0.0,,207.4,11.5,19.9,1019.8,0.0,2.1
2022-05-01 12:00:00,21.0,10.3,52.7,0.0,,203.3,12.3,22.6,1019.2,0.0,2.1
2022-05-01 13:00:00,21.5,10.1,50.5,0.0,,198.9,13.6,24.2,1018.7,0.0,2.1
2022-05-01 14:00:00,21.8,10.0,49.7,0.0,,205.3,14.8,25.7,1018.2,0.0,2.1
2022-05-01 15:00:00,21.7,9.8,49.5,0.0,,213.4,15.3,26.3,1017.6,0.0,2.0
2022-05-01 16:00:00,21.1,9.8,51.1,0.0,,207.3,15.7,26.9,1017.3,0.0,2.0
2022-05-01 17:00:00,20.3,9.6,53.1,0.0,,202.3,15.4,25.2,1017.1,0.0,2.1
2022-05-01 18:00:00,19.3,9.6,56.2,0.0,,212.6,13.7,24.0,1016.9,0.0,2.1
2022-05-01 19:00:00,17.7,9.8,62.1,0.0,,195.5,12.1,21.7,1017.3,0.0,2.0
2022-05-01 20:00:00,16.4,9.9,67.1,0.0,,198.3,10.8,19.2,1017.7,0.0,2.0
2022-05-01 21:00:00,15.6,9.9,70.5,0.0,,210.9,10.6,17.6,1017.9,0.0,2.0
2022-05-01 22:00:00,14.8,9.9,73.6,0.0,,193.6,11.0,20.1,1017.8,0.0,2.0
2022-05-01 23:00:00,14.2,9.7,75.6,0.0,,187.7,10.2,16.1,1017.6,0.0,2.0
2022-05-02 00:00:00,13.7,9.5,76.9,0.0,,193.4,10.2,15.8,1017.1,0.0,2.1
2022-05-02 01:00:00,13.2,9.3,78.3,0.0,,181.2,10.0,15.4,1016.7,0.0,2.2
2022-05-02 02:00:00,12.9,9.1,79.3,0.0,,175.7,9.9,15.4,1016.2,0.0,2.2
2022-05-02 03:00:00,12.5,9.0,80.7,0.0,,184.1,9.4,15.2,1015.9,0.0,2.3
2022-05-02 04:00:00,12.1,9.0,82.7,0.1,,167.0,9.3,18.8,1015.5,0.0,2.4
2022-05-02 05:00:00,11.8,9.0,83.7,0.1,,169.6,9.5,18.8,1015.4,0.0,2.6
2022-05-02 06:00:00,12.1,9.2,83.6,0.1,0.0,171.6,9.4,18.6,1015.4,0.0,2.6
2022-05-02 07:00:00,13.2,9.6,80.0,0.2,,164.3,10.4,16.2,1015.5,0.0,2.5
2022-05-02 08:00:00,14.5,9.7,74.0,0.1,,155.3,11.5,17.7,1015.5,0.0,2.5
2022-05-02 09:00:00,15.6,9.8,69.5,0.0,,143.1,12.2,19.9,1015.3,0.0,2.4
2022-05-02 10:00:00,16.4,9.7,65.8,0.1,,156.1,13.4,21.6,1015.1,0.0,2.9
2022-05-02 11:00:00,17.3,9.8,62.7,0.1,,151.9,14.7,23.9,1014.7,0.0,3.0
2022-05-02 12:00:00,17.7,9.8,61.1,0.1,,153.8,16.3,26.1,1014.2,0.0,3.6
2022-05-02 13:00:00,17.8,9.7,60.7,0.2,,164.2,17.6,27.1,1013.8,0.0,4.2
2022-05-02 14:00:00,17.6,9.7,61.5,0.3,,169.0,18.5,28.7,1013.5,0.0,5.1
2022-05-02 15:00:00,17.4,9.6,62.3,0.1,,163.0,18.6,29.3,1013.0,0.0,5.2
2022-05-02 16:00:00,16.8,9.8,65.4,0.2,,161.7,18.5,29.2,1012.8,0.0,7.1
2022-05-02 17:00:00,16.2,9.8,67.6,0.2,,146.2,18.0,28.1,1012.9,0.0,6.9
2022-05-02 18:00:00,15.3,9.8,71.4,0.1,,141.8,16.9,26.3,1013.1,0.0,6.0
2022-05-02 19:00:00,14.6,10.0,75.1,0.1,,141.3,14.6,24.8,1013.4,0.0,4.8
2022-05-02 20:00:00,13.9,10.0,78.5,0.1,,141.8,13.7,22.5,1013.9,0.0,4.4
2022-05-02 21:00:00,13.5,9.9,80.0,0.0,,130.3,12.9,21.5,1014.3,0.0,4.2
2022-05-02 22:00:00,13.1,9.9,81.4,0.1,,136.2,12.7,24.0,1014.3,0.0,3.8
2022-05-02 23:00:00,12.8,9.9,83.1,0.0,,139.2,12.2,20.2,1014.2,0.0,3.8
2022-05-03 00:00:00,12.6,9.9,84.1,0.1,,157.6,11.4,19.2,1014.1,0.0,3.3
2022-05-03 01:00:00,12.3,9.8,85.2,0.1,,131.4,11.6,19.8,1013.7,0.0,3.3
2022-05-03 02:00:00,12.0,9.7,86.2,0.1,,137.6,11.3,19.8,1013.4,0.0,3.1
2022-05-03 03:00:00,11.9,9.6,86.3,0.1,,141.1,11.8,19.2,1013.2,0.0,3.2
2022-05-03 04:00:00,11.7,9.6,87.0,0.1,,142.1,11.3,19.2,1013.1,0.0,3.3
2022-05-03 05:00:00,11.6,9.4,87.0,0.1,,137.2,11.1,21.6,1013.3,0.0,3.2
2022-05-03 06:00:00,11.8,9.5,86.2,0.1,0.0,136.4,11.3,21.2,1013.7,0.0,3.3
2022-05-03 07:00:00,12.7,9.8,82.7,0.0,,126.6,12.2,18.9,1013.9,0.0,3.2
2022-05-03 08:00:00,13.8,10.0,78.1,0.0,,130.5,13.5,19.6,1014.1,0.0,3.1
2022-05-03 09:00:00,14.8,10.1,73.8,0.0,,133.0,14.7,21.4,1014.3,0.0,3.1
2022-05-03 10:00:00,15.8,10.0,69.4,0.0,,122.7,16.0,23.6,1014.5,0.0,3.9
2022-05-03 11:00:00,16.4,9.9,66.8,0.1,,118.7,16.6,25.0,1014.4,0.0,3.5
2022-05-03 12:00:00,17.0,9.9,64.1,0.1,,119.8,17.0,26.2,1014.1,0.0,4.3
2022-05-03 13:00:00,17.3,10.0,63.4,0.1,,111.9,17.6,26.8,1013.7,0.0,4.0
2022-05-03 14:00:00,17.4,10.1,63.6,0.2,,112.1,17.5,27.5,1013.5,0.0,4.5
2022-05-03 15:00:00,17.3,10.1,64.1,0.1,,117.6,17.3,27.5,1013.3,0.0,4.8
2022-05-03 16:00:00,16.9,10.2,65.8,0.2,,118.7,17.1,27.0,1013.4,0.0,4.9
2022-05-03 17:00:00,16.2,10.2,68.7,0.1,,117.4,16.7,25.0,1013.7,0.0,5.0
2022-05-03 18:00:00,15.6,10.3,71.7,0.0,,115.6,14.3,23.0,1014.0,0.0,4.9
2022-05-03 19:00:00,14.7,10.2,75.3,0.1,,119.9,12.8,21.2,1014.6,0.0,3.9
2022-05-03 20:00:00,14.0,10.3,79.1,0.0,,110.0,11.2,18.7,1015.5,0.0,3.7
2022-05-03 21:00:00,13.4,10.2,81.3,0.0,,116.1,11.0,17.5,1016.2,0.0,3.4
2022-05-03 22:00:00,13.0,10.2,83.5,0.0,,128.2,10.3,21.0,1016.5,0.0,2.8
2022-05-03 23:00:00,12.6,10.1,85.0,0.0,,125.8,10.2,17.4,1016.6,0.0,2.8
2022-05-04 00:00:00,12.3,9.9,85.8,0.0,,123.4,10.2,16.8,1016.6,0.0,2.8
2022-05-04 01:00:00,12.0,9.8,86.7,0.0,,126.0,10.4,16.9,1016.4,0.0,3.0
2022-05-04 02:00:00,11.7,9.6,87.1,0.0,,122.2,10.3,16.8,1016.1,0.0,3.1
2022-05-04 03:00:00,11.5,9.4,87.7,0.0,,113.1,10.3,16.6,1016.2,0.0,3.2
2022-05-04 04:00:00,11.3,9.2,87.7,0.0,,129.7,10.3,20.9,1016.2,0.0,3.3
2022-05-04 05:00:00,11.2,9.1,87.4,0.0,,136.0,10.2,20.4,1016.4,0.0,3.5
2022-05-04 06:00:00,11.4,9.3,87.2,0.1,0.0,125.4,10.5,20.1,1016.8,0.0,3.7
2022-05-04 07:00:00,12.6,9.6,83.0,0.0,,137.7,11.2,17.8,1017.2,0.0,3.6
2022-05-04 08:00:00,13.9,10.0,78.0,0.1,,121.4,13.1,17.9,1017.4,0.0,3.6
2022-05-04 09:00:00,15.1,9.9,71.8,0.1,,114.4,13.4,19.9,1017.5,0.0,3.4
2022-05-04 10:00:00,16.1,9.8,67.5,0.1,,115.6,14.5,21.9,1017.5,0.0,3.4
2022-05-04 11:00:00,17.0,9.9,64.2,0.1,,110.3,15.1,24.0,1017.5,0.0,3.4
2022-05-04 12:00:00,17.6,9.9,61.9,0.1,,108.9,15.8,25.8,1017.1,0.0,3.4
2022-05-04 13:00:00,18.0,9.8,60.4,0.1,,118.2,16.6,26.7,1017.0,0.0,3.7
2022-05-04 14:00:00,18.2,9.8,59.9,0.1,,121.5,16.8,27.6,1016.8,0.0,3.6
2022-05-04 15:00:00,18.1,9.8,60.4,0.1,,127.8,17.1,27.7,1016.7,0.0,4.0
2022-05-04 16:00:00,17.8,9.8,61.4,0.0,,120.8,16.6,26.7,1016.7,0.0,4.4
2022-05-04 17:00:00,17.3,9.8,63.2,0.1,,116.4,16.5,24.7,1017.0,0.0,4.2
2022-05-04 18:00:00,16.5,9.9,66.7,0.1,,113.9,15.0,22.7,1017.3,0.0,3.9
2022-05-04 19:00:00,15.4,10.0,71.4,0.1,,133.2,12.5,21.3,1018.0,0.0,3.4
2022-05-04 20:00:00,14.5,9.9,74.8,0.1,,137.4,12.1,18.9,1018.8,0.0,2.8
2022-05-04 21:00:00,13.9,9.8,77.4,0.0,,135.3,11.7,17.3,1019.6,0.0,2.7
2022-05-04 22:00:00,13.3,9.6,79.3,0.0,,145.6,10.7,20.2,1020.2,0.0,2.7
2022-05-04 23:00:00,12.9,9.5,81.0,0.0,,140.8,10.4,16.3,1020.5,0.0,2.6
2022-05-05 00:00:00,12.3,9.3,82.5,0.0,,151.0,10.0,15.6,1020.5,0.0,2.6
2022-05-05 01:00:00,11.9,9.0,83.1,0.0,,155.7,9.9,16.1,1020.3,0.0,2.5
2022-05-05 02:00:00,11.5,8.7,83.7,0.0,,151.8,9.9,15.9,1020.1,0.0,2.4
2022-05-05 03:00:00,11.2,8.4,84.2,0.0,,152.5,9.8,15.9,1020.2,0.0,2.3
2022-05-05 04:00:00,10.9,8.3,85.1,0.0,,155.6,9.5,18.2,1020.4,0.0,2.4
2022-05-05 05:00:00,10.7,8.2,85.5,0.0,,161.1,9.3,18.5,1020.7,0.0,2.6
2022-05-05 06:00:00,11.0,8.4,84.8,0.0,0.0,145.4,9.7,18.3,1021.2,0.0,2.5
2022-05-05 07:00:00,12.8,9.1,78.9,0.0,,153.0,10.2,17.4,1021.7,0.0,2.3
